text,label
I feel lost about this.,2
I feel really happy about how things turned out today.,6
यह एक सामान्य अपडेट है।,9
यह बिल्कुल भी स्वीकार्य नहीं है।,0
This made my day so much better.,6
आज का दिन मेरे लिए बहुत मुश्किल रहा।,10
I keep worrying about the future.,4
मुझे आपकी बात पर भरोसा है।,12
यह एक सामान्य अपडेट है।,9
Everything feels bright and positive right now.,6
Nothing seems to be going right.,10
कुछ भी सही नहीं लग रहा है।,10
That behavior was disgusting.,3
मैं बार-बार कोशिश कर रहा हूँ लेकिन असफल हो रहा हूँ।,5
Everything feels perfect right now.,7
This is hard to understand.,2
यह देखकर मेरा दिन अच्छा बन गया।,6
I feel lost about this.,2
मेरा दिल अभी बहुत खुश महसूस कर रहा है।,8
यह एक सामान्य अपडेट है।,9
I feel really low and tired today.,10
I feel confident about this.,12
मेरा दिल अभी बहुत खुश महसूस कर रहा है।,8
आज मैं बहुत खुश महसूस कर रहा हूँ।,6
मुझे इस पर पूरा विश्वास है।,12
This makes me feel secure.,12
I feel confident about this.,12
Everything feels bright and positive right now.,6
Everything feels perfect right now.,7
I feel sick thinking about this.,3
मुझे इसकी बिल्कुल उम्मीद नहीं थी।,11
मैं आगे क्या होगा इसका इंतजार कर रहा हूँ।,1
मैं आगे क्या होगा इसका इंतजार कर रहा हूँ।,1
यह व्यवहार बहुत ही घृणित था।,3
Everything is proceeding as planned.,9
मुझे आगे क्या होगा इसका डर लग रहा है।,4
The event took place as scheduled.,9
It's been a hard day for me.,10
This is a regular update.,9
I am really looking forward to what comes next.,1
I did not expect this at all.,11
यह बिल्कुल भी स्वीकार्य नहीं है।,0
It's been a hard day for me.,10
मुझे विश्वास नहीं हो रहा कि यह फिर से हुआ।,0
This is completely unacceptable.,0
यह बहुत परेशान करने वाला हो रहा है।,5
This is a regular update.,9
I can't believe this happened again.,0
कार्यक्रम योजना के अनुसार हुआ।,9
यह सोचकर ही मुझे अजीब लग रहा है।,3
That behavior was disgusting.,3
यह मेरे लिए बहुत मायने रखता है।,8
I believe in what you are saying.,12
यह मेरे लिए बहुत मायने रखता है।,8
मुझे समझ नहीं आ रहा कि इसका क्या मतलब है।,2
आज मैं बहुत उदास महसूस कर रहा हूँ।,10
I believe in what you are saying.,12
मेरा दिल अभी बहुत खुश महसूस कर रहा है।,8
यह पल मुझे बहुत खुशी दे रहा है।,7
This made my day so much better.,6
It's been a hard day for me.,10
This means a lot to me.,8
I keep worrying about the future.,4
यह मेरे लिए बहुत बड़ा आश्चर्य था।,11
I am not sure what this means.,2
सब कुछ आज बहुत सकारात्मक लग रहा है।,6
I keep trying and failing.,5
सब कुछ अभी परफेक्ट लग रहा है।,7
This is completely unacceptable.,0
This is getting very annoying.,5
"Wow, this is unexpected.",11
कुछ भी सही नहीं लग रहा है।,10
मेरे अंदर बहुत उत्साह है।,1
The event took place as scheduled.,9
Everything is proceeding as planned.,9
आज का दिन मेरे लिए बहुत मुश्किल रहा।,10
I keep trying and failing.,5
I feel sick thinking about this.,3
यह सोचकर ही मुझे अजीब लग रहा है।,3
यह व्यवहार बहुत ही घृणित था।,3
This situation makes me feel unsafe.,4
This means a lot to me.,8
I keep worrying about the future.,4
कुछ भी सही नहीं लग रहा है।,10
This situation makes me feel unsafe.,4
यह सोचकर ही मुझे अजीब लग रहा है।,3
That behavior was disgusting.,3
This makes me feel secure.,12
Nothing seems to be going right.,10
Everything feels perfect right now.,7
यह समझना बहुत मुश्किल है।,2
I am very angry about what happened.,0
मैं इसे लेकर बहुत उलझन में हूँ।,2
यह देखना बहुत ही घिनौना है।,3
Everything is proceeding as planned.,9
I am not sure what this means.,2
मेरे अंदर बहुत उत्साह है।,1
मुझे विश्वास नहीं हो रहा कि यह फिर से हुआ।,0
यह एक सामान्य अपडेट है।,9
यह स्थिति मुझे असुरक्षित महसूस कराती है।,4
यह मुझे सुरक्षित महसूस कराता है।,12
यह देखकर मेरा दिन अच्छा बन गया।,6
Everything feels perfect right now.,7
I feel really low and tired today.,10
मैं इस पल का पूरा आनंद ले रहा हूँ।,7
सब कुछ आज बहुत सकारात्मक लग रहा है।,6
I am really looking forward to what comes next.,1
मैं इसे लेकर बहुत उलझन में हूँ।,2
यह पल मुझे बहुत खुशी दे रहा है।,7
यह व्यवहार बहुत ही घृणित था।,3
This makes me feel secure.,12
सब कुछ योजना के अनुसार चल रहा है।,9
मुझे आगे क्या होगा इसका डर लग रहा है।,4
Nothing seems to be working.,5
आज मैं बहुत उदास महसूस कर रहा हूँ।,10
आज मैं बहुत खुश महसूस कर रहा हूँ।,6
यह देखना बहुत ही घिनौना है।,3
Everything is proceeding as planned.,9
मेरा दिल अभी बहुत खुश महसूस कर रहा है।,8
मेरे अंदर बहुत उत्साह है।,1
I feel really happy about how things turned out today.,6
मुझे इसकी बिल्कुल उम्मीद नहीं थी।,11
मैं इस पल का पूरा आनंद ले रहा हूँ।,7
This is getting very annoying.,5
That was a big surprise for me.,11
यह बहुत परेशान करने वाला हो रहा है।,5
"Wow, this is unexpected.",11
कुछ भी सही से काम नहीं कर रहा है।,5
I am really looking forward to what comes next.,1
I am very angry about what happened.,0
I feel lost about this.,2
This is hard to understand.,2
मुझे आपकी बात पर भरोसा है।,12
This is hard to understand.,2
That behavior was disgusting.,3
मुझे विश्वास नहीं हो रहा कि यह फिर से हुआ।,0
I believe in what you are saying.,12
My heart feels full right now.,8
मैं बार-बार कोशिश कर रहा हूँ लेकिन असफल हो रहा हूँ।,5
मुझे समझ नहीं आ रहा कि इसका क्या मतलब है।,2
I am enjoying every second of this.,7
This makes me feel secure.,12
मुझे इस पर पूरा विश्वास है।,12
That was a big surprise for me.,11
My heart feels full right now.,8
This makes me feel secure.,12
मेरा दिल अभी बहुत खुश महसूस कर रहा है।,8
मुझे विश्वास नहीं हो रहा कि यह फिर से हुआ।,0
I feel confident about this.,12
That behavior was disgusting.,3
मैं भविष्य को लेकर लगातार चिंतित हूँ।,4
मुझे इसकी बिल्कुल उम्मीद नहीं थी।,11
यह सोचकर ही मुझे अजीब लग रहा है।,3
Nothing seems to be working.,5
यह स्थिति मुझे असुरक्षित महसूस कराती है।,4
I feel sick thinking about this.,3
This is really unpleasant to see.,3
मैं आगे क्या होगा इसका इंतजार कर रहा हूँ।,1
I feel really happy about how things turned out today.,6
I am very angry about what happened.,0
आज मैं बहुत उदास महसूस कर रहा हूँ।,10
I feel lost about this.,2
मुझे इसका बहुत बेसब्री से इंतजार है।,1
This means a lot to me.,8
This moment brings me pure joy.,7
I keep worrying about the future.,4
I feel sick thinking about this.,3
It's been a hard day for me.,10
आज का दिन मेरे लिए बहुत मुश्किल रहा।,10
My heart feels full right now.,8
This is getting very annoying.,5
यह मेरे लिए बहुत बड़ा आश्चर्य था।,11
"Wow, this is unexpected.",11
My heart feels full right now.,8
यह सोचकर ही मुझे अजीब लग रहा है।,3
I believe in what you are saying.,12
मुझे आपकी बात पर भरोसा है।,12
कुछ भी सही से काम नहीं कर रहा है।,5
यह देखकर मेरा दिन अच्छा बन गया।,6
This is hard to understand.,2
मुझे आपकी बात पर भरोसा है।,12
कार्यक्रम योजना के अनुसार हुआ।,9
I feel sick thinking about this.,3
I can't believe this happened again.,0
मुझे आपकी सच में बहुत परवाह है।,8
I am very angry about what happened.,0
This made my day so much better.,6
यह मेरे लिए बहुत मायने रखता है।,8
This is getting very annoying.,5
मेरा दिल अभी बहुत खुश महसूस कर रहा है।,8
कुछ भी सही से काम नहीं कर रहा है।,5
मुझे विश्वास नहीं हो रहा कि यह फिर से हुआ।,0
This is really unpleasant to see.,3
यह व्यवहार बहुत ही घृणित था।,3
यह बहुत परेशान करने वाला हो रहा है।,5
आज मैं बहुत उदास महसूस कर रहा हूँ।,10
आज मैं बहुत खुश महसूस कर रहा हूँ।,6
That was a big surprise for me.,11
I keep trying and failing.,5
मुझे इसकी बिल्कुल उम्मीद नहीं थी।,11
यह मुझे सुरक्षित महसूस कराता है।,12
This is really unpleasant to see.,3
मुझे आपकी बात पर भरोसा है।,12
आज का दिन मेरे लिए बहुत मुश्किल रहा।,10
मुझे समझ नहीं आ रहा कि इसका क्या मतलब है।,2
आज का दिन मेरे लिए बहुत मुश्किल रहा।,10
I am scared about what might happen next.,4
सब कुछ अभी परफेक्ट लग रहा है।,7
My heart feels full right now.,8
आज मैं बहुत खुश महसूस कर रहा हूँ।,6
यह मुझे सुरक्षित महसूस कराता है।,12
कुछ भी सही नहीं लग रहा है।,10
"वाह, यह बिल्कुल अप्रत्याशित है।",11
आज मैं बहुत उदास महसूस कर रहा हूँ।,10
I feel lost about this.,2
Nothing seems to be going right.,10
जो हुआ उससे मैं बहुत गुस्से में हूँ।,0
I am scared about what might happen next.,4
I am enjoying every second of this.,7
"वाह, यह बिल्कुल अप्रत्याशित है।",11
मैं इस पल का पूरा आनंद ले रहा हूँ।,7
यह मेरे लिए बहुत मायने रखता है।,8
It's been a hard day for me.,10
यह स्थिति मुझे असुरक्षित महसूस कराती है।,4
This is getting very annoying.,5
कुछ भी सही से काम नहीं कर रहा है।,5
मुझे आपकी सच में बहुत परवाह है।,8
My heart feels full right now.,8
यह मुझे सुरक्षित महसूस कराता है।,12
यह पल मुझे बहुत खुशी दे रहा है।,7
सब कुछ योजना के अनुसार चल रहा है।,9
मैं बार-बार कोशिश कर रहा हूँ लेकिन असफल हो रहा हूँ।,5
"Wow, this is unexpected.",11
It's been a hard day for me.,10
आज का दिन मेरे लिए बहुत मुश्किल रहा।,10
This situation makes me feel unsafe.,4
मुझे विश्वास नहीं हो रहा कि यह फिर से हुआ।,0
Everything is proceeding as planned.,9
This moment brings me pure joy.,7
I am very angry about what happened.,0
यह देखना बहुत ही घिनौना है।,3
I feel really low and tired today.,10
My heart feels full right now.,8
मुझे समझ नहीं आ रहा कि इसका क्या मतलब है।,2
I am really looking forward to what comes next.,1
I keep worrying about the future.,4
मुझे समझ नहीं आ रहा कि इसका क्या मतलब है।,2
This means a lot to me.,8
कुछ भी सही से काम नहीं कर रहा है।,5
I did not expect this at all.,11
कार्यक्रम योजना के अनुसार हुआ।,9
There is a lot of excitement inside me.,1
Nothing seems to be working.,5
मैं इसे लेकर बहुत उलझन में हूँ।,2
This means a lot to me.,8
I am not sure what this means.,2
I feel confident about this.,12
यह पल मुझे बहुत खुशी दे रहा है।,7
I am not sure what this means.,2
I keep worrying about the future.,4
आज मैं बहुत खुश महसूस कर रहा हूँ।,6
यह देखकर मेरा दिन अच्छा बन गया।,6
मुझे इसका बहुत बेसब्री से इंतजार है।,1
It's been a hard day for me.,10
I believe in what you are saying.,12
यह मेरे लिए बहुत मायने रखता है।,8
This is a regular update.,9
I am very angry about what happened.,0
This means a lot to me.,8
यह बहुत परेशान करने वाला हो रहा है।,5
This is really unpleasant to see.,3
यह मुझे सुरक्षित महसूस कराता है।,12
मुझे आपकी बात पर भरोसा है।,12
मैं इस पल का पूरा आनंद ले रहा हूँ।,7
मुझे इसका बहुत बेसब्री से इंतजार है।,1
I feel confident about this.,12
यह व्यवहार बहुत ही घृणित था।,3
I can't believe this happened again.,0
यह पल मुझे बहुत खुशी दे रहा है।,7
यह मेरे लिए बहुत मायने रखता है।,8
मुझे इसकी बिल्कुल उम्मीद नहीं थी।,11
This means a lot to me.,8
कुछ भी सही नहीं लग रहा है।,10
जो हुआ उससे मैं बहुत गुस्से में हूँ।,0
यह देखना बहुत ही घिनौना है।,3
This is really unpleasant to see.,3
मैं इस पल का पूरा आनंद ले रहा हूँ।,7
यह मुझे सुरक्षित महसूस कराता है।,12
आज मैं बहुत खुश महसूस कर रहा हूँ।,6
मेरा दिल अभी बहुत खुश महसूस कर रहा है।,8
Everything feels bright and positive right now.,6
I believe in what you are saying.,12
मुझे इस पर पूरा विश्वास है।,12
I am really looking forward to what comes next.,1
कुछ भी सही नहीं लग रहा है।,10
I feel really low and tired today.,10
I am really looking forward to what comes next.,1
मुझे इसकी बिल्कुल उम्मीद नहीं थी।,11
