text,label
"आप नहीं मानेंगे! यहोशू आज काम में आया था, और क्या हुआ पता है?",2
मुझे विश्वास नहीं हो सकता कि आप यहाँ हैं।,1
"ओह, नहीं-नहीं-नहीं, देखो, वह-उस घड़ी थोड़ा तेजी से है,uh, हम 17 मिनट हैं।",1
"हो गया! मैंने इसे किया! हेह, अब कौन मूर्ख है?",2
Phoebe! आप और मैं है,1
Wh,2
"हां, छोटा!",1
हम सिर्फ एक साथ रहना चाहते हैं।,2
"अच्छा, आप के बारे में क्या?",1
"नहीं, मेरा मतलब यह है, यह वास्तव में अच्छा लगता है. यह एक सौ प्रतिशत कपास है?",2
"मैं जानता हूँ आप शायद मेरे साथ बाहर जाना नहीं चाहता है, पता है क्योंकि मैं बहुत सारे मजाक करते हैं और मैं कभी भी एक गंभीर संबंध में नहीं हुआ है और मैं तकनीकी रूप से एक ""डॉक्टर नहीं हूँ लगता है...""",0
हम देखेंगे।,1
"हाँ, मैं Phoebe के लिए ढूंढ रहा हूँ, क्या वह अभी भी यहाँ रहता है?",1
तो क्या आप वास्तव में उसे फिर से देख रहे हैं?,1
"क्या तुमने सुना नहीं कि मैं कहता हूँ, ""ड्यू-यूड?""",0
"Uh, सुनो, मुझे उस ब्रोलिंग पंज की जरूरत है जो जोय ने एक दिन उधार लिया था.",1
मैं जानता हूँ! क्यों मत मत जाओ! कि मेरे हाई स्कूल में बहुत से लड़कियों के लिए काम किया.,0
यह सही है।,1
"हम ठीक हो जाएगा. मेरा मतलब है, यहाँ तक कि अगर हम शादी नहीं कर रहे हैं इस बच्चे को इतना प्यार किया जाएगा. सिर्फ हमारे द्वारा नहीं.",2
"ओह. अच्छी तरह से, कैंपर को पकड़ो, आप सुनिश्चित हैं कि आप इस बात के माध्यम से सोचा है?",1
"नहीं-नहीं, मैंने सुना तुमने क्या कहा, हास्यास्पद।",1
"हाँ, आप करेंगे! और, आप मुझे खेल रहे हैं?",0
"सुबह! अरे, मेरे पसंदीदा प्रतिभा और मेरे छोटे रोबोट दोस्त कैसे है?!",2
"ठीक है. हं, निश्चित है, कि महान होगा।",1
